customer_name,total_spend,visits,loyalty_tier
Caleb Ward,49.38,5,Bronze
Maya Chen,503.19,46,Gold
Mason Wilson,528.55,42,Gold
Mia Ward,194.35,28,Silver
Elijah Clark,44.69,4,Bronze
Ethan Clark,115.38,9,Bronze
Arjun Reid,327.9,21,Silver
Freya White,690.43,54,Gold
Ava Cook,442.64,56,Gold
Mason Scott,211.63,18,Silver
Nina Lee,286.63,46,Silver
Ella Adams,28.83,6,Bronze
Noah Murphy,62.59,14,Bronze
Ivy Clark,141.43,27,Bronze
Sofia Ward,413.2,38,Gold
Maya Walker,118.37,31,Bronze
Sofia White,409.04,35,Gold
Sienna Patel,193.13,32,Silver
Sam Walker,263.2,22,Silver
Chloe Reid,143.1,35,Bronze
Maya Bell,9.4,2,Bronze
Theo Kim,24.58,4,Bronze
Theo Jones,243.12,22,Silver
Amara Nguyen,210.2,54,Silver
Ivy Tran,118.8,23,Bronze
Jordan Ward,23.75,2,Bronze
Sam Reid,63.18,10,Bronze
Ethan Hughes,109.3,14,Bronze
Owen Kim,431.78,39,Gold
Ethan Ward,276.21,53,Silver
Dylan Nair,457.48,60,Gold
Sofia Walker,285.37,46,Silver
Mason Brown,601.54,45,Gold
Sienna Brown,785.55,51,Gold
Layla Adams,245.98,28,Silver
Henry Nair,449.26,55,Gold
Felix Taylor,521.02,41,Gold
Lucas Cook,421.56,34,Gold
Willow Clark,355.9,28,Silver
Nadia Nguyen,533.55,57,Gold
Maya Reid,271.82,43,Silver
Ella Kim,219.21,32,Silver
Henry Nguyen,654.14,57,Gold
Elijah Chen,37.04,6,Bronze
Arjun Ward,184.68,16,Silver
Kai Clark,195.28,51,Silver
Charlie Murphy,116.68,16,Bronze
Willow Adams,303.11,34,Silver
Arjun Jones,230.41,23,Silver
Isla Patel,83.08,8,Bronze
Lucas Chen,145.15,14,Bronze
Dylan Ward,404.05,34,Gold
Grace Smith,105.11,15,Bronze
Ivy Wilson,65.9,18,Bronze
Ruby Murphy,102.85,9,Bronze
